celltype_annotation,celltype_name,class,region,idx_in_type,x_nm,y_nm,z_nm
celltype_non_neuronal90,EC,epidermis,nuchal organ,122,57136.5,129302.8,161840.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,123,71575.8,87992.4,5960.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,124,64338.7,96009.7,4720.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,125,52902.3,73164.9,2800.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,126,56686.9,86425.8,3080.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,127,73184.0,86139.9,3440.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,128,53868.8,62001.3,5480.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,129,38583.3,49231.3,17760.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,130,82391.7,76091.0,4720.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,131,84802.7,68030.0,4800.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,132,54402.5,93297.2,4520.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,133,94358.9,107185.5,7360.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,134,103003.2,100765.7,6800.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,135,94121.7,118378.6,11840.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,136,90950.4,121960.4,12440.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,137,63214.9,126383.4,14680.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,138,33490.1,51609.4,19400.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,139,31813.8,55184.0,18680.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,140,25786.2,92741.1,23440.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,141,82351.4,83740.3,5160.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,142,84101.1,82567.7,5520.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,143,33448.4,57671.7,15160.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,144,42994.7,141279.9,135320.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,145,25984.6,61910.3,19280.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,146,19451.9,73401.1,22000.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,147,103027.1,115487.4,20800.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,148,22880.1,125899.3,146320.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,149,84115.8,143890.4,133700.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,150,94967.9,97537.8,148320.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,151,93395.0,136906.4,135360.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,152,54283.9,111710.9,9040.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,153,53943.8,105894.8,7480.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,154,113571.5,51667.2,25880.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,155,112455.8,45143.5,30000.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,156,39902.7,128402.1,129880.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,157,87379.6,140958.9,95000.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,158,67456.0,113891.7,177040.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,159,60339.1,97664.2,176840.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,160,63833.2,137466.3,165520.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,161,31201.5,56289.1,33480.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,162,76842.0,143649.5,128440.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,163,41686.8,102228.0,166400.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,164,78036.0,139683.0,128160.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,165,81628.1,142243.4,127080.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,166,25084.2,72707.6,58800.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,167,60640.3,89843.1,170280.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,168,121526.1,90084.5,98960.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,169,103571.4,38106.2,27820.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,170,77339.1,116821.8,160560.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,171,42852.5,123113.3,180240.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,172,69016.4,144608.4,117920.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,173,93980.7,63681.2,6560.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,174,46623.5,133787.9,165040.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,175,39094.0,99180.5,163880.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,176,99728.8,95761.3,4020.1
celltype_non_neuronal90,EC,epidermis,nuchal organ,177,57140.2,129780.2,176760.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,178,102645.8,61125.8,115500.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,179,50715.7,68097.2,4880.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,180,67075.8,146006.6,131400.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,181,92819.0,138859.8,131320.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,182,94624.8,133077.6,137880.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,183,127069.8,83712.2,26960.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,184,126742.8,69274.7,26920.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,185,62348.6,101683.2,7400.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,186,36073.0,60306.0,84800.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,187,71626.2,142421.2,91760.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,188,112394.7,97237.0,30560.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,189,32765.5,101497.5,89680.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,190,126502.0,78848.5,22080.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,191,95104.4,140911.6,92440.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,192,76803.0,145738.5,133680.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,193,73320.2,143766.3,140280.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,194,80778.2,62530.2,4280.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,195,43167.1,135497.5,129120.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,196,90223.1,131171.6,158040.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,197,90161.8,132210.5,155560.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,198,89887.1,128684.9,154840.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,199,73613.0,144368.0,133320.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,200,46640.9,141290.7,132960.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,201,73541.4,73817.9,9840.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,202,116718.0,60452.0,67680.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,203,51016.3,121485.9,39800.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,204,99385.2,129663.7,44480.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,205,123142.8,57342.8,38480.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,206,47948.1,36864.4,84360.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,207,47217.8,124487.7,95080.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,208,17978.6,70263.5,39360.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,209,118559.3,71633.2,58840.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,210,17698.6,106268.7,121680.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,211,30763.5,124272.0,115680.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,212,130954.6,90047.5,50600.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,213,62796.6,117715.0,183120.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,214,105703.8,80778.6,108920.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,215,125553.4,92604.6,75480.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,216,117003.5,128939.8,78440.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,217,112659.6,120402.5,100320.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,218,110317.2,118630.4,101840.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,219,113223.3,121643.1,98640.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,220,44907.5,125609.3,178240.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,221,110616.6,117217.3,122920.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,222,111361.9,95208.2,117440.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,223,65229.2,139907.4,59859.8
celltype_non_neuronal90,EC,epidermis,nuchal organ,224,57383.5,120035.7,182400.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,225,60699.8,102042.8,180160.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,226,39182.2,89954.8,162280.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,227,32291.9,81801.9,154440.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,228,99826.9,131260.1,131440.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,229,103191.1,126862.7,130720.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,230,94224.1,119432.4,154840.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,231,95569.1,117872.4,153760.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,232,28754.2,132749.8,137080.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,233,31449.0,137876.0,138080.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,234,25674.5,125419.9,137480.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,235,63822.2,147314.8,131240.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,236,102081.3,125344.8,134120.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,237,80913.3,145127.9,121600.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,238,70227.4,146981.2,121600.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,239,55022.3,143174.9,120920.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,240,46488.1,140454.4,121640.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,241,56247.6,146931.0,131160.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,242,14649.9,100581.2,149279.8
celltype_non_neuronal90,EC,epidermis,nuchal organ,243,58188.3,113404.7,188440.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,244,56887.7,116798.1,188120.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,245,51741.5,115491.6,187120.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,246,59743.8,104749.0,185720.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,247,56277.6,103017.9,186040.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,248,54403.5,106213.1,186240.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,249,54099.9,124073.6,182400.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,250,62557.4,130978.1,177280.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,251,54753.5,121352.5,186480.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,252,61252.2,111001.3,185400.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,253,54316.4,113578.6,186840.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,254,62822.6,118124.5,186960.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,255,59907.7,119263.5,187000.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,256,43261.9,101326.5,176200.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,257,46863.2,124669.9,182440.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,258,41007.1,105291.4,180440.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,259,64393.6,110858.4,185080.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,260,58904.1,123182.7,185080.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,261,59406.1,98815.3,181920.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,262,58650.9,103343.5,183320.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,263,50191.1,94000.3,174120.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,264,38045.3,120783.0,182360.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,265,38250.2,104753.5,177680.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,266,39045.1,108010.1,177960.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,267,107041.4,62409.4,12080.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,268,43150.2,104958.3,177960.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,269,42909.4,117743.2,181600.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,270,102624.9,60552.3,11600.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,271,36478.2,108889.0,175320.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,272,37212.3,112003.8,175320.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,273,37985.4,123292.0,173800.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,274,36835.8,115854.0,173360.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,275,62543.4,135716.0,167560.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,276,68454.3,135523.3,168160.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,277,62100.6,89280.0,167400.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,278,49554.4,129187.0,179120.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,279,65469.4,119266.2,181800.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,280,73045.9,120697.0,172200.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,281,74776.9,97064.7,170120.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,282,78316.2,97572.9,172720.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,283,79445.0,100367.0,170280.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,284,77239.6,99481.8,168160.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,285,80409.6,94801.2,173360.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,286,80773.2,86331.6,166400.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,287,75653.2,95322.2,167640.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,288,71272.0,99945.8,168320.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,289,68301.7,100690.5,165880.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,290,67874.0,110114.3,167640.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,291,68485.8,105572.7,169120.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,292,70781.6,109612.0,169640.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,293,74002.5,108608.9,170440.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,294,75703.2,110598.4,167800.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,295,72254.1,113179.4,167200.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,296,69845.8,113939.0,168760.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,297,68736.8,118187.0,174840.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,298,68937.4,120596.0,169240.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,299,71049.1,122500.1,172360.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,300,74541.0,126379.5,172760.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,301,72774.8,128011.0,170640.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,302,72251.2,129913.0,172520.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,303,78544.6,145491.8,123920.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,304,61011.6,131961.6,164700.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,305,88723.4,130463.5,163680.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,306,86324.4,128437.7,161000.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,307,55942.3,127269.5,169320.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,308,85678.6,132003.2,159040.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,309,90921.2,133797.6,160000.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,310,76772.1,125176.6,168880.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,311,70651.2,132249.3,170480.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,312,63848.3,128675.0,173840.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,313,58307.9,127076.2,177240.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,314,46876.7,129713.6,176400.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,315,39722.1,120441.5,180040.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,316,34715.3,121085.0,176960.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,317,47641.3,97645.6,179640.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,318,55862.0,97819.2,178360.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,319,53197.4,98515.0,177680.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,320,55723.4,102139.0,176480.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,321,64185.2,111847.3,175360.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,322,65205.9,113650.8,178600.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,323,46637.0,131359.2,175000.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,324,43664.6,129823.1,174040.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,325,55078.4,128088.3,173080.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,326,41845.7,105830.9,174720.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,327,53914.6,129901.9,163160.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,328,70128.9,125174.2,174040.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,329,38989.5,120981.8,176120.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,330,37976.0,114216.0,176720.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,331,68989.8,93476.3,167240.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,332,65748.3,93528.6,168960.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,333,62753.0,93179.9,171280.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,334,68325.3,97431.5,170880.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,335,66486.2,97577.7,172400.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,336,68356.6,107978.3,172400.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,337,78281.1,103516.6,172400.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,338,80076.0,89235.8,169520.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,339,76939.1,91568.9,168280.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,340,45563.2,84092.0,164640.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,341,44780.6,89387.0,167040.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,342,52500.3,85594.9,166480.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,343,53685.8,86877.6,168600.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,344,49733.7,87506.6,166560.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,345,49822.0,80943.3,166560.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,346,62736.8,83717.7,165600.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,347,59928.6,85323.6,166520.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,348,54667.9,82098.9,166920.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,349,49179.3,89947.7,169080.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,350,45397.3,90530.0,169720.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,351,42406.7,91853.7,169360.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,352,39945.7,94956.5,168760.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,353,41129.2,94347.3,166000.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,354,29000.4,95646.1,159720.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,355,31972.2,96279.6,159880.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,356,32276.6,101522.3,164640.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,357,29084.9,103353.9,163280.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,358,28466.8,110792.1,163760.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,359,30544.9,112699.2,160920.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,360,38849.4,117666.7,161360.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,361,35728.3,113476.2,161360.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,362,38592.4,111191.4,163040.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,363,42301.0,110547.3,163360.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,364,42867.8,132718.0,165760.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,365,43099.9,131160.6,163560.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,366,66549.6,106801.7,172120.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,367,65852.9,134456.6,170260.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,368,40985.2,114884.8,167080.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,369,71282.8,128543.9,167560.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,370,37349.2,92063.2,164280.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,371,35518.1,109979.5,163160.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,372,42602.4,121924.2,162400.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,373,41965.3,127166.8,162640.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,374,42798.5,127139.0,158880.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,375,31042.6,130912.2,139460.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,376,30027.7,125206.8,135960.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,377,38009.4,130390.9,131280.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,378,38580.1,135317.0,131800.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,379,107207.4,117793.4,131280.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,380,104610.8,113919.2,129880.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,381,104754.8,113524.0,132680.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,382,66825.9,144933.0,137259.8
celltype_non_neuronal90,EC,epidermis,nuchal organ,383,22454.3,98231.5,131840.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,384,27820.1,77448.3,133320.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,385,80824.7,52703.5,127520.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,386,93100.7,60989.4,130560.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,387,104403.8,75737.5,129480.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,388,104996.6,74392.8,121680.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,389,26864.3,111199.5,133240.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,390,53673.9,88582.0,170080.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,391,57945.6,90803.2,169040.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,392,67821.9,114290.3,172720.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,393,83052.9,82880.5,167240.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,394,70186.0,90073.2,167240.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,395,66427.0,91238.1,166640.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,396,39567.5,98980.9,166640.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,397,83154.4,123941.6,157680.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,398,48999.4,133306.6,159360.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,399,46852.5,132015.0,159920.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,400,44946.0,126877.9,163160.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,401,49515.6,134429.5,164720.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,402,53433.5,133085.8,164240.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,403,63514.8,134530.4,163720.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,404,66793.4,135371.5,163720.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,405,66936.4,131072.3,164480.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,406,47323.1,132624.0,157160.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,407,98307.5,122237.2,150280.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,408,96629.8,113701.8,151440.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,409,95914.2,94625.6,151440.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,410,77849.4,63155.4,153080.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,411,64290.4,59159.6,151240.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,412,25402.8,84322.6,149080.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,413,17071.6,105045.5,145360.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,414,71261.2,119002.1,168000.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,415,73231.4,121812.3,168000.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,416,74861.1,114552.3,166440.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,417,76900.7,122461.3,166120.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,418,74755.2,116865.5,162640.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,419,71450.6,128220.0,164120.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,420,54002.6,134329.6,162000.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,421,51647.4,134114.4,159160.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,422,45347.3,130743.2,159160.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,423,43478.5,130455.6,159160.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,424,62674.9,135115.4,161360.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,425,65239.7,135763.2,161360.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,426,91520.5,105443.4,164320.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,427,96972.2,92051.7,162000.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,428,80471.2,75712.9,163040.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,429,77984.4,52994.0,133320.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,430,51758.1,122794.0,57320.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,431,47361.0,118135.0,56240.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,432,49869.5,117180.7,57480.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,433,118620.1,76557.0,58760.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,434,122384.8,79540.3,57920.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,435,83871.8,73114.6,158720.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,436,63546.6,141763.1,64260.3
celltype_non_neuronal90,EC,epidermis,nuchal organ,437,40983.1,62784.5,145000.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,438,33384.1,51878.0,79960.0
